driverId,driverRef,number,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7165,325,32,12,\N,R,14,0.0,57,\N,\N,\N,\N,\N,\N,5,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7194,326,32,12,8,8,8,0.0,69,+1:06.142,5621925,\N,\N,\N,\N,1,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7233,327,32,17,12,12,12,0.0,79,\N,\N,\N,\N,\N,\N,11,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7273,328,32,14,\N,R,17,0.0,48,\N,\N,\N,\N,\N,\N,5,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7314,329,32,20,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,8,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7333,330,32,18,7,7,7,0.0,76,\N,\N,\N,\N,\N,\N,11,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7373,331,32,22,12,12,12,0.0,43,\N,\N,\N,\N,\N,\N,11,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7417,332,32,11,\N,R,23,0.0,13,\N,\N,\N,\N,\N,\N,5,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7449,333,32,15,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,91,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),7486,334,32,0,\N,W,26,0.0,0,\N,\N,\N,\N,\N,\N,73,1990
151,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),8117,362,21,14,12,12,12,0.0,77,\N,\N,\N,\N,\N,\N,13,1989
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7114,323,47,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7151,324,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7186,325,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7221,326,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7256,327,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7291,328,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7326,329,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7361,330,47,0,\N,F,35,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7394,331,47,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7427,332,47,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7460,333,47,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,7493,334,47,0,\N,F,33,0.0,0,\N,\N,\N,\N,\N,\N,97,1990
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10680,452,53,15,\N,R,25,0.0,16,\N,\N,\N,\N,\N,\N,20,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10703,453,53,14,\N,R,20,0.0,26,\N,\N,\N,\N,\N,\N,84,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10724,454,53,13,13,13,13,0.0,49,\N,\N,\N,\N,\N,\N,6,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10761,455,53,17,\N,R,21,0.0,20,\N,\N,\N,\N,\N,\N,22,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10789,456,53,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10804,457,53,16,8,8,8,0.0,40,+2:38.273,5389775,\N,\N,\N,\N,1,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10833,458,53,17,9,9,9,0.0,59,\N,\N,\N,\N,\N,\N,11,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10865,459,53,10,\N,R,14,0.0,43,\N,\N,\N,\N,\N,\N,5,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10904,460,53,12,\N,R,25,0.0,3,\N,\N,\N,\N,\N,\N,101,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10927,461,53,10,\N,R,19,0.0,19,\N,\N,\N,\N,\N,\N,101,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10960,462,53,7,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,21,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,10979,463,53,13,13,13,13,0.0,68,\N,\N,\N,\N,\N,\N,20,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11002,464,53,14,7,7,7,0.0,52,+1:33.922,5084802,\N,\N,\N,\N,1,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11030,465,53,12,6,6,6,1.0,76,+52.190,5858055,\N,\N,\N,\N,1,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11070,466,53,16,\N,R,17,0.0,56,\N,\N,\N,\N,\N,\N,101,1983
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11090,467,51,19,11,11,11,0.0,74,\N,\N,\N,\N,\N,\N,13,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11132,468,51,16,\N,R,22,0.0,16,\N,\N,\N,\N,\N,\N,8,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11165,469,51,5,\N,R,24,0.0,5,\N,\N,\N,\N,\N,\N,4,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11181,470,51,6,\N,R,9,0.0,24,\N,\N,\N,\N,\N,\N,5,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11211,471,51,15,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11238,472,51,3,\N,R,20,0.0,4,\N,\N,\N,\N,\N,\N,86,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11265,473,51,6,\N,R,16,0.0,30,\N,\N,\N,\N,\N,\N,4,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11300,474,51,5,\N,R,22,0.0,2,\N,\N,\N,\N,\N,\N,4,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11318,475,51,8,11,11,11,0.0,70,\N,\N,\N,\N,\N,\N,12,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11345,476,51,14,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11377,477,51,8,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11402,478,51,11,5,5,5,2.0,44,\N,\N,\N,\N,\N,\N,11,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11452,479,51,13,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11467,480,51,9,12,12,12,0.0,78,\N,\N,\N,\N,\N,\N,12,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11499,481,51,8,\N,R,15,0.0,32,\N,\N,\N,\N,\N,\N,64,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11524,482,51,16,10,10,10,0.0,73,\N,\N,\N,\N,\N,\N,12,1982
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11557,483,51,9,\N,R,13,0.0,41,\N,\N,\N,\N,\N,\N,4,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11588,484,51,6,\N,N,15,0.0,40,\N,\N,\N,\N,\N,\N,62,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11613,485,51,22,10,10,10,0.0,51,\N,\N,\N,\N,\N,\N,60,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11650,486,51,11,\N,R,18,0.0,28,\N,\N,\N,\N,\N,\N,4,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11673,487,51,17,9,9,9,0.0,54,+1:35.58,4687190,\N,\N,\N,\N,1,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11706,488,51,18,\N,R,11,0.0,50,\N,\N,\N,\N,\N,\N,4,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11736,489,51,6,10,10,10,0.0,80,+1:13.65,6468660,\N,\N,\N,\N,1,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11771,490,51,12,15,15,15,0.0,77,\N,\N,\N,\N,\N,\N,13,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11804,491,51,12,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,7,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11830,492,51,17,15,15,15,0.0,43,\N,\N,\N,\N,\N,\N,12,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11862,493,51,16,\N,R,17,0.0,35,\N,\N,\N,\N,\N,\N,42,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11889,494,51,14,\N,R,16,0.0,19,\N,\N,\N,\N,\N,\N,27,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11911,495,51,10,8,8,8,0.0,50,\N,\N,\N,\N,\N,\N,12,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11937,496,51,15,4,4,4,3.0,62,\N,\N,\N,\N,\N,\N,11,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11966,497,51,8,3,3,3,4.0,75,+20.428,6269505,\N,\N,\N,\N,1,1981
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,11998,498,51,20,5,5,5,2.0,52,\N,\N,\N,\N,\N,\N,11,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12034,499,51,17,13,13,13,0.0,39,\N,\N,\N,\N,\N,\N,11,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12063,500,51,12,\N,R,14,0.0,69,\N,\N,\N,\N,\N,\N,5,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12090,501,51,6,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,3,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12125,502,51,18,\N,R,21,0.0,11,\N,\N,\N,\N,\N,\N,22,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12148,503,51,8,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,3,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12178,504,51,9,\N,R,20,0.0,8,\N,\N,\N,\N,\N,\N,64,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12203,505,51,6,\N,R,18,0.0,42,\N,\N,\N,\N,\N,\N,20,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12217,506,51,19,5,5,5,2.0,45,+1:16.49,5116220,\N,\N,\N,\N,1,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12257,507,51,8,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,36,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12277,508,51,8,\N,R,13,0.0,58,\N,\N,\N,\N,\N,\N,3,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12316,509,51,4,\N,R,23,0.0,5,\N,\N,\N,\N,\N,\N,29,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12342,510,51,4,\N,R,21,0.0,7,\N,\N,\N,\N,\N,\N,83,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12365,511,51,1,\N,R,16,0.0,31,\N,\N,\N,\N,\N,\N,10,1980
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12526,517,51,14,\N,R,19,0.0,21,\N,\N,\N,\N,\N,\N,3,1979
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12577,519,51,17,17,17,17,0.0,75,\N,\N,\N,\N,\N,\N,15,1979
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12710,524,51,18,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,20,1979
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12773,526,51,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,20,1979
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,12932,532,1,21,8,8,8,0.0,69,\N,\N,\N,\N,\N,\N,11,1978
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,13032,535,1,22,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,5,1978
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,13046,536,1,16,7,7,7,0.0,75,\N,\N,\N,\N,\N,\N,11,1978
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,13143,539,1,19,\N,R,13,0.0,60,\N,\N,\N,\N,\N,\N,20,1978
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,13177,540,1,20,14,14,14,0.0,39,\N,\N,\N,\N,\N,\N,11,1978
152,giacomelli,\N,\N,Bruno,Giacomelli,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,13629,556,1,15,\N,R,13,0.0,38,\N,\N,\N,\N,\N,\N,5,1977
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7748,10,5,19,15,15,15,0.0,69,\N,\N,69,16,1:23.444,189.008,11,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7769,11,5,19,16,16,16,0.0,56,\N,\N,29,19,1:40.935,193.276,11,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7793,12,5,17,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7811,13,5,20,\N,R,18,0.0,19,\N,\N,17,19,1:27.846,237.401,31,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7828,14,5,16,\N,R,15,0.0,47,\N,\N,32,18,1:52.483,162.360,23,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7851,15,5,12,\N,R,18,0.0,43,\N,\N,34,15,1:34.049,222.279,3,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,7867,16,5,12,14,14,14,0.0,70,\N,\N,59,13,1:14.861,207.216,11,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,16086,17,5,14,\N,R,20,0.0,18,\N,\N,16,20,1:43.318,193.522,6,2009
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20335,337,5,18,13,13,13,0.0,49,+1:32.656,6053052,28,8,1:59.964,189.026,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20357,338,5,17,11,11,11,0.0,58,+1:11.301,5687832,49,11,1:29.713,212.798,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20379,339,5,14,9,9,9,2.0,56,+1:10.602,5699014,44,13,1:39.489,200.572,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20407,340,5,12,13,13,13,0.0,56,+1:11.416,6473579,14,7,1:43.755,189.134,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20428,341,5,15,10,10,10,1.0,65,\N,\N,63,11,1:25.655,195.645,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20453,342,5,17,11,11,11,0.0,78,+9.135,6622490,73,11,1:16.381,157.421,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20478,343,5,16,12,12,12,0.0,58,+1:07.800,5395420,50,3,1:29.535,214.628,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20502,344,5,16,12,12,12,0.0,69,\N,\N,69,16,1:19.842,196.633,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20527,345,5,17,13,13,13,0.0,57,+48.239,6077810,55,15,1:40.327,194.448,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20559,346,5,17,\N,R,21,0.0,44,\N,\N,43,12,1:33.748,226.219,23,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20577,347,5,15,15,15,15,0.0,66,\N,\N,66,12,1:16.971,213.929,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20610,348,5,17,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,5,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20623,349,5,11,13,13,13,0.0,44,+49.457,5393725,31,9,1:51.576,225.984,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20649,350,5,15,15,15,15,0.0,52,\N,\N,51,15,1:25.472,243.995,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20670,351,5,11,12,12,12,0.0,60,\N,\N,43,14,1:52.333,162.577,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20693,352,5,16,11,11,11,0.0,52,\N,\N,49,5,1:34.365,221.535,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20717,353,5,15,11,11,11,0.0,55,+1:24.146,10184956,43,9,1:51.962,180.543,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20741,354,5,14,11,11,11,0.0,70,\N,\N,68,16,1:15.695,204.932,11,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20763,355,5,17,9,9,9,2.0,55,+50.201,6027038,49,15,1:42.727,194.636,1,2010
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20789,841,5,12,11,11,11,0.0,57,\N,\N,41,10,1:30.467,211.025,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20814,842,5,13,14,14,14,0.0,55,\N,\N,37,17,1:43.744,192.346,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20848,843,5,7,\N,R,24,0.0,9,\N,\N,5,23,1:45.700,185.653,36,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20864,844,5,17,16,16,16,0.0,57,\N,\N,57,2,1:29.894,213.771,11,2011
153,alguersuari,\N,ALG,Jaime,Alguersuari,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,20888,845,5,13,16,16,16,0.0,64,\N,\N,52,12,1:29.132,188.013,12,2011
